row,col,value
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,1
31,46,1
31,47,58.185940742492676
31,48,61.2493839263916
31,49,55.52192085981369
31,50,1
31,51,55.52192085981369
31,52,58.20243364572525
31,53,57.44137614965439
31,54,1
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,1
31,73,1
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,58.0068319439888
31,88,58.0068319439888
31,89,58.0068319439888
31,90,1
31,91,1
31,92,1
31,93,1
31,94,1
31,95,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,1
31,127,1
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,56.99201387166977
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,1
31,143,1
31,144,1
31,145,1
31,146,1
31,147,1
31,148,1
31,149,1
31,150,1
31,151,1
31,152,1
31,153,58.917871594429016
31,154,58.41508883237839
31,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
31,161,1
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,63.14733648300171
31,168,63.60927939414978
31,169,1
31,170,1
31,171,1
31,172,1
31,173,1
31,174,1
31,175,1
31,176,1
31,177,1
31,178,1
31,179,1
31,180,1
31,181,1
31,182,1
31,183,56.16906225681305
31,184,57.126689195632935
31,185,1
31,186,1
31,187,1
31,188,1
31,189,1
31,190,1
31,191,1
31,192,1
31,193,1
31,194,1
31,195,1
31,196,1
31,197,1
31,198,1
31,199,1
31,200,1
31,201,1
31,202,1
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,1
31,215,1
31,216,1
31,217,1
31,218,1
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,55.09978514909744
32,17,55.420107424259186
32,18,55.09978514909744
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,62.448385536670685
32,33,61.54443871974945
32,34,60.30560040473938
32,35,1
32,36,1
32,37,1
32,38,1
32,39,1
32,40,56.625163316726685
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,56.84904193878174
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,56.713003516197205
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,78,1
32,79,1
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,91,1
32,92,1
32,93,1
32,94,55.61688929796219
32,95,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,55.69208985567093
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,1
32,125,1
32,126,1
32,127,1
32,128,1
32,129,1
32,130,1
32,131,1
32,132,1
32,133,1
32,134,1
32,135,58.80192559957504
32,136,62.953050673007965
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,1
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,1
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,157,1
32,158,1
32,159,56.91346752643585
32,160,1
32,161,58.58676254749298
32,162,1
32,163,1
32,164,57.42385649681091
32,165,62.89159321784973
32,166,63.14733648300171
32,167,63.14733648300171
32,168,63.14733648300171
32,169,1
32,170,1
32,171,1
32,172,1
32,173,1
32,174,1
32,175,1
32,176,1
32,177,55.266354620456696
32,178,55.266354620456696
32,179,1
32,180,1
32,181,1
32,182,1
32,183,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,1
32,194,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,58.18787032365799
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
33,0,1
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,55.158357083797455
33,17,55.158357083797455
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,58.35413885116577
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,51,1
33,52,55.89228242635727
33,53,1
33,54,1
33,55,1
33,56,55.3021964430809
33,57,1
33,58,55.13216316699982
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,56.72668170928955
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,55.60912376642227
33,73,55.53003454208374
33,74,1
33,75,1
33,76,1
33,77,57.85852563381195
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,90,1
33,91,1
33,92,1
33,93,1
33,94,1
33,95,1
33,96,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,1
33,103,1
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,1
33,120,1
33,121,1
33,122,1
33,123,1
33,124,1
33,125,1
33,126,1
33,127,1
33,128,1
33,129,1
33,130,1
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,1
33,137,1
33,138,1
33,139,1
33,140,57.6394385099411
33,141,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,1
33,153,1
33,154,1
33,155,1
33,156,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,58.17765003442764
33,162,1
33,163,1
33,164,1
33,165,1
33,166,68.62067312002182
33,167,59.320215821266174
33,168,68.06751471757889
33,169,1
33,170,1
33,171,1
33,172,1
33,173,1
33,174,1
33,175,1
33,176,1
33,177,1
33,178,55.266354620456696
33,179,1
33,180,1
33,181,1
33,182,1
33,183,1
33,184,1
33,185,1
33,186,1
33,187,1
33,188,1
33,189,1
33,190,1
33,191,1
33,192,1
33,193,1
33,194,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,1
33,206,1
33,207,1
33,208,56.53614294528961
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,1
33,215,1
33,216,1
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
34,0,1
34,1,1
34,2,1
34,3,56.49029916524887
34,4,57.47447997331619
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,59.05218106508255
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,56.99159491062164
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,56.55607604980469
34,66,55.12788504362106
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,58.206434428691864
34,73,58.58560007810593
34,74,58.206434428691864
34,75,1
34,76,1
34,77,1
34,78,1
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
34,87,1
34,88,1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,55.61688929796219
34,96,55.61688929796219
34,97,1
34,98,1
34,99,1
34,100,1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,1
34,107,1
34,108,58.73179978132248
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,1
34,119,1
34,120,1
34,121,1
34,122,1
34,123,1
34,124,1
34,125,1
34,126,1
34,127,1
34,128,1
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,64.50375533103943
34,141,61.02883338928223
34,142,57.6394385099411
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,1
34,162,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
34,176,1
34,177,55.266354620456696
34,178,57.0314080119133
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,1
34,192,1
34,193,1
34,194,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,1
34,219,1
34,220,1
34,221,1
34,222,1
34,223,1
35,0,58.34066718816757
35,1,56.49029916524887
35,2,1
35,3,57.47447997331619
35,4,57.47447997331619
35,5,1
35,6,1
35,7,1
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,1
35,26,1
35,27,56.88151437044144
35,28,1
35,29,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,58,1
35,59,1
35,60,1
35,61,1
35,62,1
35,63,1
35,64,56.55607604980469
35,65,56.55607604980469
35,66,55.12788504362106
35,67,1
35,68,1
35,69,1
35,70,1
35,71,1
35,72,55.60912376642227
35,73,57.88751655817032
35,74,57.88751655817032
35,75,57.777312099933624
35,76,55.70621061325073
35,77,1
35,78,1
35,79,1
35,80,58.08220362663269
35,81,56.274292290210724
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
35,87,1
35,88,1
35,89,1
35,90,1
35,91,1
35,92,1
35,93,1
35,94,1
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,1
35,105,1
35,106,1
35,107,1
35,108,1
35,109,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,118,1
35,119,1
35,120,1
35,121,1
35,122,1
35,123,1
35,124,1
35,125,1
35,126,1
35,127,1
35,128,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,1
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,140,1
35,141,55.213783860206604
35,142,55.213783860206604
35,143,1
35,144,1
35,145,1
35,146,1
35,147,1
35,148,1
35,149,1
35,150,1
35,151,1
35,152,1
35,153,59.31782007217407
35,154,1
35,155,1
35,156,1
35,157,1
35,158,1
35,159,1
35,160,1
35,161,1
35,162,1
35,163,1
35,164,1
35,165,1
35,166,1
35,167,1
35,168,1
35,169,59.320215821266174
35,170,1
35,171,1
35,172,1
35,173,1
35,174,1
35,175,1
35,176,1
35,177,65.39557588100433
35,178,1
35,179,1
35,180,1
35,181,1
35,182,1
35,183,1
35,184,1
35,185,1
35,186,1
35,187,1
35,188,1
35,189,1
35,190,1
35,191,1
35,192,1
35,193,1
35,194,1
35,195,1
35,196,1
35,197,1
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
35,212,1
35,213,1
35,214,1
35,215,1
35,216,1
35,217,1
35,218,1
35,219,1
35,220,1
35,221,1
35,222,1
35,223,1
36,0,58.34066718816757
36,1,56.49029916524887
36,2,1
36,3,56.49029916524887
36,4,61.381108820438385
36,5,59.63756996393204
36,6,1
36,7,1
36,8,1
36,9,1
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,63.88163948059082
36,21,58.201996982097626
36,22,1
36,23,1
36,24,1
36,25,1
36,26,61.645827293395996
36,27,61.48618543148041
36,28,1
36,29,56.1136708855629
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,1
36,38,55.09791457653046
36,39,1
36,40,1
36,41,1
36,42,59.203508615493774
36,43,1
36,44,56.19946348667145
36,45,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,55,1
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,55.68906271457672
36,64,1
36,65,1
36,66,1
36,67,1
36,68,1
36,69,1
36,70,1
36,71,1
36,72,1
36,73,57.777312099933624
36,74,57.13505071401596
36,75,57.777312099933624
36,76,1
36,77,1
36,78,1
36,79,60.53310805559158
36,80,60.49203807115555
36,81,56.274292290210724
36,82,1
36,83,1
36,84,1
36,85,1
36,86,55.82265818119049
36,87,1
36,88,1
36,89,1
36,90,1
36,91,1
36,92,1
36,93,1
36,94,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,102,1
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,117,1
36,118,1
36,119,1
36,120,1
36,121,1
36,122,1
36,123,1
36,124,1
36,125,1
36,126,1
36,127,1
36,128,56.27936112880707
36,129,59.80034518241882
36,130,59.80034518241882
36,131,1
36,132,1
36,133,1
36,134,1
36,135,58.858449935913086
36,136,1
36,137,1
36,138,1
36,139,1
36,140,1
36,141,1
36,142,55.213783860206604
36,143,1
36,144,1
36,145,1
36,146,1
36,147,1
36,148,1
36,149,1
36,150,1
36,151,1
36,152,1
36,153,59.31782007217407
36,154,1
36,155,1
36,156,1
36,157,1
36,158,1
36,159,1
36,160,1
36,161,1
36,162,1
36,163,1
36,164,1
36,165,1
36,166,1
36,167,1
36,168,1
36,169,1
36,170,62.91002160310745
36,171,61.447829842567444
36,172,1
36,173,1
36,174,55.83243000507355
36,175,61.468754291534424
36,176,58.91499197483063
36,177,65.83925563097
36,178,1
36,179,1
36,180,1
36,181,1
36,182,1
36,183,1
36,184,1
36,185,1
36,186,55.95808291435242
36,187,1
36,188,1
36,189,1
36,190,1
36,191,1
36,192,1
36,193,1
36,194,1
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,201,1
36,202,1
36,203,1
36,204,1
36,205,1
36,206,1
36,207,1
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
36,218,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
37,0,58.02472335100174
37,1,1
37,2,1
37,3,1
37,4,59.63756996393204
37,5,59.63756996393204
37,6,1
37,7,1
37,8,1
37,9,1
37,10,1
37,11,1
37,12,1
37,13,1
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,61.48618543148041
37,28,62.02991425991058
37,29,61.48618543148041
37,30,1
37,31,1
37,32,61.081238925457
37,33,1
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
37,46,1
37,47,1
37,48,1
37,49,1
37,50,55.768116533756256
37,51,55.768116533756256
37,52,1
37,53,1
37,54,1
37,55,1
37,56,1
37,57,1
37,58,59.33387631177902
37,59,1
37,60,1
37,61,1
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,1
37,73,1
37,74,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
37,87,1
37,88,1
37,89,1
37,90,1
37,91,1
37,92,1
37,93,1
37,94,1
37,95,1
37,96,1
37,97,1
37,98,1
37,99,1
37,100,1
37,101,55.90951293706894
37,102,57.73532158136368
37,103,1
37,104,1
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,118,1
37,119,1
37,120,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,129,58.81226980686188
37,130,1
37,131,1
37,132,1
37,133,1
37,134,1
37,135,1
37,136,1
37,137,1
37,138,1
37,139,1
37,140,1
37,141,1
37,142,1
37,143,55.51073282957077
37,144,55.51073282957077
37,145,61.282505452632904
37,146,1
37,147,1
37,148,1
37,149,1
37,150,1
37,151,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,157,1
37,158,1
37,159,1
37,160,1
37,161,1
37,162,1
37,163,1
37,164,1
37,165,1
37,166,1
37,167,1
37,168,1
37,169,1
37,170,1
37,171,61.447829842567444
37,172,66.06910002231598
37,173,61.468754291534424
37,174,61.468754291534424
37,175,61.468754291534424
37,176,58.91499197483063
37,177,63.0227752327919
37,178,1
37,179,1
37,180,1
37,181,1
37,182,1
37,183,1
37,184,1
37,185,1
37,186,1
37,187,1
37,188,58.293531119823456
37,189,1
37,190,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,208,1
37,209,1
37,210,1
37,211,1
37,212,1
37,213,1
37,214,1
37,215,1
37,216,1
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
38,0,1
38,1,1
38,2,1
38,3,1
38,4,1
38,5,62.63727796077728
38,6,1
38,7,1
38,8,1
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,14,1
38,15,1
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,1
38,28,61.48618543148041
38,29,62.02991425991058
38,30,1
38,31,1
38,32,1
38,33,1
38,34,56.90744864940643
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,51,55.768116533756256
38,52,55.74265432357788
38,53,55.74265432357788
38,54,1
38,55,1
38,56,1
38,57,59.33387631177902
38,58,60.542484521865845
38,59,59.33387631177902
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
38,87,1
38,88,1
38,89,1
38,90,1
38,91,1
38,92,1
38,93,1
38,94,1
38,95,1
38,96,1
38,97,1
38,98,1
38,99,1
38,100,58.94462609291077
38,101,57.73532158136368
38,102,57.73532158136368
38,103,1
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,1
38,126,1
38,127,1
38,128,1
38,129,56.27936112880707
38,130,57.77987897396088
38,131,1
38,132,1
38,133,1
38,134,1
38,135,1
38,136,1
38,137,1
38,138,1
38,139,1
38,140,1
38,141,1
38,142,1
38,143,63.49098485708237
38,144,61.44852614402771
38,145,61.282505452632904
38,146,1
38,147,1
38,148,1
38,149,1
38,150,1
38,151,1
38,152,1
38,153,1
38,154,1
38,155,1
38,156,1
38,157,1
38,158,1
38,159,1
38,160,55.177853524684906
38,161,1
38,162,1
38,163,1
38,164,1
38,165,1
38,166,1
38,167,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,62.39856457710266
38,173,61.468754291534424
38,174,57.42788678407669
38,175,57.34912210702896
38,176,58.8873051404953
38,177,58.8873051404953
38,178,1
38,179,1
38,180,1
38,181,1
38,182,1
38,183,1
38,184,1
38,185,1
38,186,1
38,187,1
38,188,1
38,189,1
38,190,1
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
38,196,55.91294723749161
38,197,1
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,1
38,217,1
38,218,1
38,219,1
38,220,1
38,221,1
38,222,1
38,223,1
39,0,1
39,1,57.05673450231552
39,2,1
39,3,58.19474482536316
39,4,1
39,5,1
39,6,1
39,7,1
39,8,1
39,9,1
39,10,1
39,11,1
39,12,1
39,13,1
39,14,1
39,15,1
39,16,1
39,17,1
39,18,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,25,1
39,26,1
39,27,1
39,28,55.05189377069473
39,29,1
39,30,1
39,31,1
39,32,1
39,33,1
39,34,56.618312418460846
39,35,1
39,36,1
39,37,1
39,38,1
39,39,1
39,40,56.98795408010483
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
39,46,1
39,47,1
39,48,1
39,49,1
39,50,1
39,51,55.768116533756256
39,52,55.768116533756256
39,53,55.92693227529526
39,54,1
39,55,1
39,56,1
39,57,57.473718762397766
39,58,1
39,59,62.51108807325363
39,60,1
39,61,1
39,62,1
39,63,1
39,64,1
39,65,1
39,66,1
39,67,1
39,68,56.64045834541321
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
39,74,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
39,87,1
39,88,1
39,89,1
39,90,1
39,91,1
39,92,1
39,93,1
39,94,1
39,95,1
39,96,1
39,97,1
39,98,57.508368611335754
39,99,55.329617738723755
39,100,59.150324165821075
39,101,1
39,102,1
39,103,1
39,104,1
39,105,1
39,106,1
39,107,1
39,108,1
39,109,55.19153171777725
39,110,1
39,111,1
39,112,1
39,113,56.547596514225006
39,114,1
