row,col,value
42,53,60.62562173604965
42,54,73.57588475942612
42,55,45.1441111266613
42,56,63.077340483665466
42,57,69.75517243146896
42,58,62.832755744457245
42,59,55.62809503078461
42,60,59.1138037443161
42,61,80.66468799114227
42,62,57.928993701934814
42,63,63.00056439638138
42,64,71.15759438276291
42,65,72.90228390693665
42,66,59.01970273256302
42,67,86.42983984947205
42,68,74.38406652212143
42,69,66.06726485490799
42,70,50.20964819192886
42,71,65.39493268728256
42,72,63.5994131565094
42,73,47.193821996450424
42,74,61.35935825109482
42,75,64.35197931528091
42,76,68.92634356021881
42,77,72.32353937625885
42,78,61.65068370103836
42,79,57.38802057504654
42,80,69.50465732812881
42,81,67.31003314256668
42,82,54.50016927719116
42,83,71.40603828430176
42,84,58.47561985254288
42,85,47.919562846422195
42,86,61.162895023822784
42,87,59.823429346084595
42,88,50.02021288871765
42,89,59.917182207107544
42,90,63.53695845603943
42,91,58.011051058769226
42,92,60.565733909606934
42,93,54.77561551332474
42,94,55.98007541894913
42,95,60.945796489715576
42,96,58.64265549182892
42,97,59.70606714487076
42,98,63.59659254550934
42,99,53.79727065563202
42,100,61.96736514568329
42,101,71.23488974571228
42,102,57.195611238479614
42,103,58.93696677684784
42,104,60.87169349193573
42,105,60.87527531385422
42,106,58.05388540029526
42,107,52.45801740884781
42,108,64.23565566539764
42,109,64.96743309497833
42,110,67.1793172955513
42,111,52.224378764629364
42,112,71.14719116687775
42,113,66.78095024824142
42,114,60.83012783527374
42,115,50.61233466863632
42,116,59.37369531393051
42,117,41.63465145230293
42,118,54.94771409034729
42,119,59.77007967233658
42,120,55.077479898929596
42,121,63.98180067539215
42,122,58.597620129585266
42,123,72.65802961587906
42,124,61.02696871757507
42,125,68.98791313171387
42,126,64.1070169210434
42,127,58.067374765872955
42,128,59.463618516922
42,129,69.50143545866013
42,130,65.30775928497314
42,131,53.45965886116028
42,132,68.15930849313736
42,133,75.69844764471054
42,134,61.571075201034546
42,135,62.528430700302124
42,136,55.76942652463913
42,137,62.76134943962097
42,138,63.487692177295685
42,139,66.17853146791458
42,140,61.64152556657791
42,141,62.265807032585144
42,142,66.08701503276825
42,143,63.774763107299805
42,144,62.04885011911392
42,145,61.83028817176819
42,146,63.58011734485626
42,147,54.215452790260315
42,148,60.14584642648697
42,149,52.39127278327942
42,150,45.37670236825943
42,151,63.05851083993912
42,152,57.514670729637146
42,153,66.41454815864563
42,154,66.92719715833664
42,155,74.6436630487442
42,156,66.5502502322197
42,157,60.164923906326294
42,158,54.99271994829178
42,159,70.39395821094513
42,160,55.33453315496445
42,161,54.07488840818405
42,162,61.009744107723236
42,163,57.30886644124985
42,164,66.53373372554779
42,165,62.79730927944183
42,166,62.43205785751343
42,167,56.99837499856949
42,168,61.27316439151764
42,169,77.20090687274933
42,170,63.16730499267578
42,171,59.010467886924744
42,172,71.3541048169136
42,173,55.79039818048477
42,174,56.35136342048645
42,175,63.25766485929489
42,176,58.66185688972473
42,177,64.73540538549423
42,178,67.25018662214279
42,179,70.95924878120422
42,180,68.3940269947052
42,181,60.674286127090454
42,182,71.05155593156815
42,183,56.60896545648575
42,184,64.73503363132477
42,185,61.88469409942627
42,186,67.38739931583405
42,187,66.49125933647156
42,188,62.94362109899521
42,189,62.43455392122269
42,190,62.44364124536514
42,191,56.17630261182785
42,192,63.72126591205597
42,193,66.18260306119919
42,194,56.508031249046326
42,195,64.14404481649399
42,196,56.79925638437271
42,197,58.92095774412155
42,198,60.63646161556244
42,199,67.89733982086182
42,200,62.20888143777847
42,201,59.731918811798096
42,202,62.24132436513901
42,203,61.309732019901276
42,204,65.25063896179199
42,205,64.8355901837349
42,206,61.262973606586456
42,207,65.29693710803986
42,208,62.69462841749191
42,209,59.866027653217316
42,210,60.60152852535248
42,211,63.98540019989014
42,212,61.27546572685242
42,213,63.79361045360565
42,214,61.338044345378876
42,215,63.032263815402985
42,216,61.182881236076355
42,217,61.10553276538849
42,218,62.37729197740555
42,219,63.20207875967026
42,220,62.78609764575958
42,221,64.49135172367096
42,222,62.414007127285004
42,223,62.19958758354187
43,0,62.89222460985184
43,1,63.63348472118378
43,2,62.6378031373024
43,3,61.39140582084656
43,4,69.34581798315048
43,5,61.12325894832611
43,6,58.187091410160065
43,7,69.56726545095444
43,8,55.98977643251419
43,9,56.434642255306244
43,10,60.53922724723816
43,11,70.33142679929733
43,12,56.392114758491516
43,13,68.46096634864807
43,14,53.953767359256744
43,15,58.24857836961746
43,16,68.7044712305069
43,17,66.92470699548721
43,18,49.32019093632698
43,19,60.54812574386597
43,20,67.03084576129913
43,21,69.00155001878738
43,22,58.6252361536026
43,23,63.02923667430878
43,24,63.22279667854309
43,25,69.17700028419495
43,26,60.89317852258682
43,27,50.25974944233894
43,28,64.74894195795059
43,29,57.388905704021454
43,30,63.65002483129501
43,31,66.2459841966629
43,32,56.854157984256744
43,33,65.32397484779358
43,34,57.89975494146347
43,35,54.677478313446045
43,36,57.400500893592834
43,37,69.05946105718613
43,38,67.40239930152893
43,39,53.19488137960434
43,40,72.84720528125763
43,41,51.16752886772156
43,42,50.50506293773651
43,43,55.79197371006012
43,44,70.90300768613815
43,45,53.08558565378189
43,46,55.193054139614105
43,47,65.30846738815308
43,48,75.4032866358757
43,49,72.09869891405106
43,50,46.445793598890305
43,51,55.103827238082886
43,52,58.0209527015686
43,53,46.32583796977997
43,54,66.85385537147522
43,55,64.33393448591232
43,56,61.7746017575264
43,57,54.55267512798309
43,58,64.01990842819214
43,59,74.7503210902214
43,60,72.8185271024704
43,61,50.827285289764404
43,62,73.58254683017731
43,63,53.317277014255524
43,64,71.31764340400696
43,65,52.48517906665802
43,66,56.295966148376465
43,67,70.67928248643875
43,68,66.08362793922424
43,69,43.845438092947006
43,70,62.92376470565796
43,71,71.96373444795609
43,72,70.0390214920044
43,73,44.65040683746338
43,74,60.7366641163826
43,75,68.90402060747147
43,76,71.13019669055939
43,77,68.22623014450073
43,78,59.03750562667847
43,79,80.87807488441467
43,80,49.71614158153534
43,81,59.9441904425621
43,82,75.64041858911514
43,83,70.04301047325134
43,84,61.25610500574112
43,85,59.027958035469055
43,86,61.207647144794464
43,87,63.35026115179062
43,88,55.40189737081528
43,89,60.275635838508606
43,90,62.12731975317001
43,91,64.94076710939407
43,92,54.94574320316315
43,93,68.736188352108
43,94,57.47906494140625
43,95,59.386724412441254
43,96,62.436023235321045
43,97,44.349787533283234
43,98,66.31661748886108
43,99,59.895685374736786
43,100,70.52538806200027
43,101,65.87098455429077
43,102,64.8162471652031
43,103,62.96567261219025
43,104,80.64650744199753
43,105,66.49600952863693
43,106,66.67088741064072
43,107,56.85019850730896
43,108,78.32876181602478
43,109,45.01374638080597
43,110,52.49303901195526
43,111,51.88887357711792
43,112,64.3977581858635
43,113,38.846743017435074
43,114,64.99614667892456
43,115,56.15184944868088
43,116,53.57627755403519
43,117,69.6070431470871
43,118,68.2016943693161
43,119,56.5859757065773
43,120,63.59622669219971
43,121,59.019755840301514
43,122,71.3299525976181
43,123,57.268274426460266
43,124,64.00139153003693
43,125,49.96171176433563
43,126,58.00368678569794
43,127,66.79967957735062
43,128,63.03012180328369
43,129,72.87966591119766
43,130,59.957626700401306
43,131,71.17048186063766
43,132,58.65478175878525
43,133,65.0005664229393
43,134,68.4502739906311
43,135,64.43273848295212
43,136,63.23490524291992
43,137,56.591917872428894
43,138,58.968790113925934
43,139,65.89828783273697
43,140,53.53610450029373
43,141,55.5055872797966
43,142,61.112973749637604
43,143,56.439575374126434
43,144,73.1039929986
43,145,61.08220076560974
43,146,60.848556220531464
43,147,71.15038353204727
43,148,83.8654972910881
43,149,51.70703858137131
43,150,63.5189608335495
43,151,62.50008296966553
43,152,62.462541699409485
43,153,59.57428914308548
43,154,70.56910753250122
43,155,67.34786945581436
43,156,73.51030260324478
43,157,57.76330345869064
43,158,51.94766974449158
43,159,51.653806924819946
43,160,65.26774555444717
43,161,67.0104346871376
43,162,60.68730932474136
43,163,58.92172485589981
43,164,50.549608528614044
43,165,61.28313094377518
43,166,53.77484738826752
43,167,65.27726954221725
43,168,55.80544537305832
43,169,62.29014217853546
43,170,64.13680446147919
43,171,60.269658267498016
43,172,58.0016627907753
43,173,55.640327513217926
43,174,62.724120914936066
43,175,69.14273399114609
43,176,44.3047197163105
43,177,69.93750309944153
43,178,67.63923621177673
43,179,56.17001819610596
43,180,57.04614835977554
43,181,51.032157242298126
43,182,60.89048182964325
43,183,61.257780849933624
43,184,74.28022319078445
43,185,72.08347469568253
43,186,61.55400401353836
43,187,69.49205309152603
43,188,60.186792492866516
43,189,75.50787937641144
43,190,61.03266894817352
43,191,57.46575850248337
43,192,66.65820646286011
43,193,55.51233786344528
43,194,50.40733879804611
43,195,57.03948038816452
43,196,56.34336185455322
43,197,72.38412350416183
43,198,54.586628675460815
43,199,59.43567794561386
43,200,60.62463039159775
43,201,55.83365738391876
43,202,56.63730138540268
43,203,62.01641309261322
43,204,65.47010374069214
43,205,59.184419333934784
43,206,59.244100630283356
43,207,64.09775847196579
43,208,58.20445764064789
43,209,59.42294979095459
43,210,57.61640155315399
43,211,57.64539247751236
43,212,62.98152822256088
43,213,60.9721497297287
43,214,57.53528833389282
43,215,59.914343893527985
43,216,63.56426763534546
43,217,58.92202579975128
43,218,61.536378145217896
43,219,61.803439259529114
43,220,60.58344238996506
43,221,58.936872363090515
43,222,62.16132640838623
43,223,63.3183788061142
44,0,64.94646143913269
44,1,63.69274705648422
44,2,53.81802988052368
44,3,71.40512365102768
44,4,72.26640725135803
44,5,59.05524951219559
44,6,60.95883148908615
44,7,79.6089415550232
44,8,69.62556594610214
44,9,58.238269567489624
44,10,74.24000883102417
44,11,77.35840082168579
44,12,70.49394237995148
44,13,59.621979892253876
44,14,70.67682772874832
44,15,65.42354595661163
44,16,56.26044887304306
44,17,59.460219621658325
44,18,79.95761746168137
44,19,58.98874092102051
44,20,70.91063749790192
44,21,67.24225586652756
44,22,69.85293787717819
44,23,73.7304105758667
44,24,65.87237125635147
44,25,55.02260780334473
44,26,71.30698055028915
44,27,61.35437202453613
44,28,82.02683067321777
44,29,65.26796978712082
44,30,62.187579333782196
44,31,65.30166959762573
44,32,73.41807216405869
44,33,59.48738718032837
44,34,65.17727357149124
44,35,68.29931229352951
44,36,64.9635739326477
44,37,56.87723034620285
44,38,64.85250794887543
44,39,60.91440391540527
44,40,61.20960623025894
44,41,66.78718745708466
44,42,75.08068072795868
44,43,55.82893669605255
44,44,50.04201066493988
44,45,51.59380108118057
44,46,67.67507213354111
44,47,56.5272621512413
44,48,58.775454342365265
44,49,56.75055068731308
44,50,60.23747497797012
44,51,75.0383951663971
44,52,48.92526999115944
44,53,57.226118683815
44,54,68.73524421453476
44,55,55.86444216966629
44,56,71.70577245950699
44,57,85.33944946527481
44,58,72.00141733884811
44,59,89.20207560062408
44,60,58.53769689798355
44,61,57.28039479255676
44,62,57.07349294424057
44,63,64.22463285923004
44,64,72.61433964967728
44,65,58.54303127527237
44,66,65.66155123710632
44,67,78.78747695684433
44,68,65.0868901014328
44,69,42.73861676454544
44,70,52.98075097799301
44,71,62.29189473390579
44,72,62.40196347236633
44,73,63.810911774635315
44,74,64.48424708843231
44,75,59.75026458501816
44,76,68.57579708099365
44,77,65.87804198265076
44,78,67.18985623121262
44,79,45.37193152308464
44,80,69.6401469707489
44,81,74.28233569860458
44,82,63.17558389902115
44,83,67.4527690410614
44,84,62.00195598602295
44,85,43.16956540942192
44,86,68.11373615264893
44,87,66.51829707622528
44,88,59.75713908672333
44,89,52.19742953777313
44,90,51.96775037050247
44,91,67.57766664028168
44,92,58.36450666189194
44,93,67.84566009044647
44,94,54.49137109518051
44,95,66.39996123313904
44,96,58.51378071308136
44,97,51.60909020900726
44,98,40.530016392469406
44,99,48.43276357650757
44,100,57.93545514345169
44,101,75.9578966498375
44,102,62.65081453323364
44,103,53.630506455898285
44,104,58.18555128574371
44,105,63.24275928735733
44,106,54.54901069402695
44,107,54.96791863441467
44,108,55.32348674535751
44,109,52.15470141172409
44,110,61.47745215892792
44,111,64.29716032743454
44,112,69.31017088890076
44,113,69.57190942764282
44,114,64.03026443719864
44,115,61.57135844230652
44,116,70.60909175872803
44,117,69.62039089202881
44,118,45.21922907233238
44,119,65.93734562397003
44,120,66.9680370092392
44,121,81.23232120275497
44,122,59.78222954273224
44,123,57.13433080911636
44,124,66.26611202955246
44,125,53.82881075143814
44,126,51.46650183200836
44,127,62.07078951597214
44,128,61.49543797969818
44,129,74.47605502605438
44,130,70.26701891422272
44,131,67.51217299699783
44,132,55.94739645719528
44,133,66.80311387777328
44,134,66.39952456951141
44,135,57.16168129444122
44,136,58.12774646282196
44,137,59.97202479839325
44,138,61.45377790927887
44,139,65.88549476861954
44,140,57.70815992355347
44,141,52.84264725446701
44,142,54.608686089515686
44,143,69.25794237852097
44,144,56.087535977363586
44,145,61.518014669418335
44,146,65.52514696121216
44,147,72.4804373383522
44,148,65.22237384319305
44,149,45.45679473876953
44,150,60.28544896841049
44,151,56.02534681558609
44,152,69.18653017282486
44,153,57.46082538366318
44,154,56.475936472415924
44,155,58.900959730148315
44,156,58.09624767303467
44,157,62.74725818634033
44,158,73.64526706933975
44,159,67.34935647249222
44,160,68.0794403553009
44,161,56.295966148376465
44,162,61.50793009996414
44,163,72.68548041582108
44,164,64.34584832191467
44,165,64.46327543258667
44,166,60.06600779294968
44,167,68.62424904108047
44,168,63.34053063392639
44,169,67.76826441287994
44,170,63.32410854101181
44,171,57.03232854604721
44,172,64.74521261453629
44,173,68.16296702623367
44,174,62.2939128279686
44,175,80.96019124984741
44,176,64.0856204032898
44,177,74.1492063999176
44,178,54.81092035770416
44,179,63.28573524951935
44,180,52.38260442018509
44,181,68.7659404873848
44,182,63.584950149059296
44,183,60.05154478549957
44,184,61.98568731546402
44,185,65.219447016716
44,186,64.44557285308838
44,187,66.2929727435112
44,188,60.083256006240845
44,189,66.15087413787842
44,190,62.49301964044571
44,191,58.397551476955414
44,192,71.11695516109467
44,193,62.92226588726044
44,194,58.46057856082916
44,195,66.49875342845917
44,196,64.84700244665146
44,197,53.430738747119904
44,198,69.55156326293945
