row,column,value
r46,c161,70
r46,c162,45
r46,c163,58
r46,c164,79
r46,c165,12
r46,c166,1
r46,c167,53
r46,c168,44
r46,c169,32
r46,c170,87
r46,c171,38
r46,c172,53
r46,c173,10
r46,c174,28
r46,c175,43
r46,c176,71
r46,c177,89
r46,c178,77
r46,c179,11
r46,c180,19
r46,c181,11
r46,c182,3
r46,c183,20
r46,c184,77
r46,c185,42
r46,c186,49
r46,c187,86
r46,c188,28
r46,c189,70
r46,c190,78
r46,c191,21
r46,c192,28
r46,c193,33
r46,c194,61
r46,c195,77
r46,c196,26
r46,c197,69
r46,c198,9
r46,c199,54
r46,c200,87
r46,c201,74
r46,c202,16
r46,c203,35
r46,c204,28
r46,c205,5
r46,c206,47
r46,c207,74
r46,c208,30
r46,c209,21
r46,c210,31
r46,c211,84
r46,c212,29
r46,c213,73
r46,c214,98
r46,c215,62
r46,c216,33
r46,c217,53
r46,c218,55
r46,c219,34
r46,c220,28
r46,c221,82
r46,c222,80
r46,c223,78
r47,c0,39
r47,c1,31
r47,c2,38
r47,c3,95
r47,c4,71
r47,c5,58
r47,c6,62
r47,c7,81
r47,c8,26
r47,c9,61
r47,c10,97
r47,c11,37
r47,c12,88
r47,c13,42
r47,c14,55
r47,c15,25
r47,c16,8
r47,c17,57
r47,c18,85
r47,c19,83
r47,c20,84
r47,c21,99
r47,c22,100
r47,c23,28
r47,c24,81
r47,c25,84
r47,c26,4
r47,c27,88
r47,c28,41
r47,c29,39
r47,c30,78
r47,c31,85
r47,c32,13
r47,c33,48
r47,c34,98
r47,c35,85
r47,c36,73
r47,c37,15
r47,c38,81
r47,c39,74
r47,c40,81
r47,c41,11
r47,c42,15
r47,c43,55
r47,c44,98
r47,c45,16
r47,c46,97
r47,c47,81
r47,c48,85
r47,c49,64
r47,c50,40
r47,c51,9
r47,c52,35
r47,c53,57
r47,c54,24
r47,c55,77
r47,c56,14
r47,c57,8
r47,c58,28
r47,c59,47
r47,c60,87
r47,c61,72
r47,c62,20
r47,c63,54
r47,c64,17
r47,c65,78
r47,c66,16
r47,c67,39
r47,c68,15
r47,c69,95
r47,c70,97
r47,c71,37
r47,c72,87
r47,c73,5
r47,c74,98
r47,c75,68
r47,c76,93
r47,c77,74
r47,c78,71
r47,c79,30
r47,c80,31
r47,c81,68
r47,c82,15
r47,c83,29
r47,c84,42
r47,c85,47
r47,c86,19
r47,c87,25
r47,c88,83
r47,c89,57
r47,c90,73
r47,c91,59
r47,c92,83
r47,c93,53
r47,c94,66
r47,c95,74
r47,c96,44
r47,c97,66
r47,c98,19
r47,c99,34
r47,c100,8
r47,c101,79
r47,c102,19
r47,c103,57
r47,c104,47
r47,c105,100
r47,c106,60
r47,c107,84
r47,c108,75
r47,c109,2
r47,c110,68
r47,c111,40
r47,c112,1
r47,c113,67
r47,c114,97
r47,c115,2
r47,c116,15
r47,c117,95
r47,c118,21
r47,c119,65
r47,c120,90
r47,c121,1
r47,c122,57
r47,c123,39
r47,c124,16
r47,c125,64
r47,c126,68
r47,c127,36
r47,c128,21
r47,c129,16
r47,c130,3
r47,c131,76
r47,c132,1
r47,c133,79
r47,c134,84
r47,c135,89
r47,c136,13
r47,c137,28
r47,c138,50
r47,c139,16
r47,c140,36
r47,c141,51
r47,c142,44
r47,c143,33
r47,c144,60
r47,c145,31
r47,c146,59
r47,c147,1
r47,c148,80
r47,c149,57
r47,c150,92
r47,c151,29
r47,c152,50
r47,c153,40
r47,c154,51
r47,c155,99
r47,c156,8
r47,c157,77
r47,c158,100
r47,c159,95
r47,c160,19
r47,c161,56
r47,c162,31
r47,c163,97
r47,c164,65
r47,c165,1
r47,c166,73
r47,c167,2
r47,c168,35
r47,c169,38
r47,c170,80
r47,c171,68
r47,c172,11
r47,c173,26
r47,c174,4
r47,c175,87
r47,c176,50
r47,c177,61
r47,c178,45
r47,c179,29
r47,c180,77
r47,c181,44
r47,c182,18
r47,c183,32
r47,c184,55
r47,c185,4
r47,c186,43
r47,c187,16
r47,c188,74
r47,c189,97
r47,c190,24
r47,c191,72
r47,c192,79
r47,c193,57
r47,c194,20
r47,c195,77
r47,c196,54
r47,c197,39
r47,c198,42
r47,c199,3
r47,c200,94
r47,c201,75
r47,c202,25
r47,c203,76
r47,c204,68
r47,c205,96
r47,c206,9
r47,c207,19
r47,c208,79
r47,c209,80
r47,c210,67
r47,c211,30
r47,c212,18
r47,c213,79
r47,c214,47
r47,c215,71
r47,c216,47
r47,c217,100
r47,c218,60
r47,c219,26
r47,c220,88
r47,c221,81
r47,c222,89
r47,c223,23
r48,c0,60
r48,c1,72
r48,c2,17
r48,c3,87
r48,c4,19
r48,c5,65
r48,c6,72
r48,c7,93
r48,c8,4
r48,c9,84
r48,c10,71
r48,c11,17
r48,c12,93
r48,c13,70
r48,c14,1
r48,c15,35
r48,c16,71
r48,c17,44
r48,c18,49
r48,c19,99
r48,c20,62
r48,c21,11
r48,c22,28
r48,c23,23
r48,c24,28
r48,c25,6
r48,c26,73
r48,c27,20
r48,c28,40
r48,c29,99
r48,c30,47
r48,c31,19
r48,c32,6
r48,c33,46
r48,c34,65
r48,c35,44
r48,c36,41
r48,c37,15
r48,c38,14
r48,c39,42
r48,c40,31
r48,c41,23
r48,c42,12
r48,c43,28
r48,c44,64
r48,c45,96
r48,c46,80
r48,c47,84
r48,c48,23
r48,c49,62
r48,c50,40
r48,c51,100
r48,c52,78
r48,c53,90
r48,c54,74
r48,c55,48
r48,c56,31
r48,c57,92
r48,c58,45
r48,c59,98
r48,c60,22
r48,c61,63
r48,c62,66
r48,c63,69
r48,c64,64
r48,c65,64
r48,c66,55
r48,c67,49
r48,c68,90
r48,c69,48
r48,c70,12
r48,c71,81
r48,c72,49
r48,c73,76
r48,c74,54
r48,c75,49
r48,c76,98
r48,c77,36
r48,c78,98
r48,c79,11
r48,c80,60
r48,c81,7
r48,c82,3
r48,c83,60
r48,c84,88
r48,c85,37
r48,c86,11
r48,c87,73
r48,c88,78
r48,c89,79
r48,c90,37
r48,c91,92
r48,c92,39
r48,c93,72
r48,c94,6
r48,c95,18
r48,c96,13
r48,c97,52
r48,c98,50
r48,c99,95
r48,c100,68
r48,c101,5
r48,c102,79
r48,c103,61
r48,c104,30
r48,c105,33
r48,c106,38
r48,c107,54
r48,c108,24
r48,c109,85
r48,c110,67
r48,c111,51
r48,c112,43
r48,c113,81
r48,c114,7
r48,c115,49
r48,c116,33
r48,c117,63
r48,c118,42
r48,c119,91
r48,c120,92
r48,c121,79
r48,c122,73
r48,c123,17
r48,c124,29
r48,c125,99
r48,c126,30
r48,c127,10
r48,c128,57
r48,c129,35
r48,c130,79
r48,c131,40
r48,c132,89
r48,c133,60
r48,c134,9
r48,c135,68
r48,c136,76
r48,c137,12
r48,c138,81
r48,c139,7
r48,c140,5
r48,c141,38
r48,c142,49
r48,c143,41
r48,c144,29
r48,c145,76
r48,c146,40
r48,c147,32
r48,c148,17
r48,c149,72
r48,c150,70
r48,c151,4
r48,c152,70
r48,c153,23
r48,c154,93
r48,c155,39
r48,c156,24
r48,c157,98
r48,c158,70
r48,c159,51
r48,c160,66
r48,c161,75
r48,c162,38
r48,c163,61
r48,c164,16
r48,c165,38
r48,c166,40
r48,c167,31
r48,c168,55
r48,c169,11
r48,c170,46
r48,c171,72
r48,c172,89
r48,c173,59
r48,c174,90
r48,c175,89
r48,c176,51
r48,c177,47
r48,c178,39
r48,c179,59
r48,c180,92
r48,c181,65
r48,c182,28
r48,c183,71
r48,c184,23
r48,c185,28
r48,c186,88
r48,c187,76
r48,c188,29
r48,c189,57
r48,c190,48
r48,c191,100
r48,c192,11
r48,c193,92
r48,c194,34
r48,c195,47
r48,c196,31
r48,c197,100
r48,c198,52
r48,c199,6
r48,c200,42
r48,c201,73
r48,c202,11
r48,c203,21
r48,c204,25
r48,c205,25
r48,c206,61
r48,c207,12
r48,c208,34
r48,c209,78
r48,c210,15
r48,c211,17
r48,c212,64
r48,c213,82
r48,c214,92
r48,c215,83
r48,c216,97
r48,c217,49
r48,c218,52
r48,c219,23
r48,c220,32
r48,c221,54
r48,c222,15
r48,c223,40
r49,c0,99
r49,c1,24
r49,c2,98
r49,c3,24
r49,c4,73
r49,c5,89
r49,c6,100
r49,c7,1
r49,c8,97
r49,c9,100
r49,c10,91
r49,c11,95
r49,c12,14
r49,c13,18
r49,c14,54
r49,c15,22
r49,c16,38
r49,c17,14
r49,c18,62
r49,c19,72
r49,c20,54
r49,c21,50
r49,c22,8
r49,c23,32
r49,c24,46
r49,c25,34
r49,c26,15
r49,c27,66
r49,c28,63
r49,c29,55
r49,c30,25
r49,c31,22
r49,c32,2
r49,c33,97
r49,c34,70
r49,c35,82
r49,c36,1
r49,c37,63
r49,c38,65
r49,c39,33
r49,c40,38
r49,c41,26
r49,c42,46
r49,c43,92
r49,c44,57
r49,c45,76
r49,c46,5
r49,c47,73
r49,c48,47
r49,c49,21
r49,c50,95
r49,c51,57
r49,c52,12
r49,c53,25
r49,c54,91
r49,c55,21
r49,c56,35
r49,c57,3
r49,c58,16
r49,c59,45
r49,c60,77
r49,c61,69
r49,c62,12
r49,c63,73
r49,c64,19
r49,c65,61
r49,c66,7
r49,c67,74
r49,c68,38
r49,c69,45
r49,c70,12
r49,c71,86
r49,c72,45
r49,c73,30
r49,c74,72
r49,c75,87
r49,c76,28
r49,c77,63
r49,c78,73
r49,c79,44
r49,c80,97
r49,c81,94
r49,c82,89
r49,c83,99
r49,c84,46
r49,c85,7
r49,c86,41
r49,c87,35
r49,c88,5
r49,c89,72
r49,c90,74
r49,c91,98
r49,c92,44
r49,c93,12
r49,c94,77
r49,c95,91
r49,c96,70
r49,c97,96
r49,c98,74
r49,c99,67
r49,c100,86
r49,c101,10
r49,c102,1
r49,c103,38
r49,c104,5
r49,c105,83
r49,c106,79
r49,c107,31
r49,c108,37
r49,c109,68
r49,c110,13
r49,c111,86
r49,c112,99
r49,c113,25
r49,c114,1
r49,c115,31
r49,c116,63
r49,c117,67
r49,c118,38
r49,c119,71
r49,c120,42
r49,c121,59
r49,c122,78
r49,c123,7
r49,c124,87
r49,c125,73
r49,c126,49
r49,c127,3
r49,c128,73
r49,c129,93
r49,c130,45
r49,c131,17
r49,c132,73
r49,c133,20
r49,c134,17
r49,c135,70
r49,c136,96
r49,c137,99
r49,c138,100
r49,c139,55
r49,c140,16
r49,c141,59
r49,c142,80
r49,c143,73
r49,c144,10
r49,c145,3
r49,c146,19
r49,c147,60
r49,c148,94
r49,c149,72
r49,c150,2
r49,c151,8
r49,c152,7
r49,c153,95
r49,c154,92
r49,c155,17
r49,c156,9
r49,c157,64
r49,c158,83
r49,c159,14
r49,c160,8
r49,c161,56
r49,c162,69
r49,c163,25
r49,c164,20
r49,c165,82
r49,c166,42
r49,c167,42
r49,c168,47
r49,c169,37
r49,c170,99
r49,c171,78
r49,c172,58
r49,c173,8
r49,c174,57
r49,c175,81
r49,c176,9
r49,c177,79
r49,c178,22
r49,c179,54
r49,c180,14
r49,c181,17
r49,c182,84
r49,c183,20
r49,c184,80
r49,c185,46
r49,c186,44
r49,c187,63
r49,c188,52
r49,c189,21
r49,c190,51
r49,c191,21
r49,c192,50
r49,c193,57
r49,c194,70
r49,c195,48
r49,c196,44
r49,c197,34
r49,c198,42
r49,c199,45
r49,c200,64
r49,c201,27
r49,c202,16
r49,c203,19
r49,c204,75
r49,c205,90
r49,c206,87
r49,c207,31
r49,c208,65
r49,c209,12
r49,c210,68
r49,c211,9
r49,c212,54
r49,c213,64
r49,c214,64
r49,c215,24
r49,c216,54
r49,c217,21
r49,c218,50
r49,c219,8
r49,c220,97
r49,c221,20
r49,c222,49
r49,c223,49
r50,c0,54
r50,c1,8
r50,c2,12
r50,c3,6
r50,c4,82
r50,c5,60
r50,c6,16
r50,c7,33
r50,c8,75
r50,c9,64
r50,c10,8
r50,c11,83
r50,c12,22
r50,c13,25
r50,c14,81
r50,c15,13
r50,c16,78
r50,c17,79
r50,c18,50
r50,c19,21
r50,c20,59
r50,c21,6
r50,c22,70
r50,c23,83
r50,c24,50
r50,c25,17
r50,c26,97
r50,c27,63
r50,c28,72
r50,c29,70
r50,c30,91
r50,c31,81
r50,c32,61
r50,c33,25
r50,c34,71
r50,c35,35
r50,c36,64
r50,c37,50
r50,c38,9
r50,c39,19
r50,c40,34
r50,c41,89
r50,c42,1
r50,c43,46
r50,c44,68
r50,c45,34
r50,c46,44
r50,c47,68
r50,c48,30
r50,c49,8
r50,c50,67
r50,c51,10
r50,c52,67
r50,c53,47
r50,c54,31
r50,c55,97
r50,c56,52
r50,c57,63
r50,c58,48
r50,c59,99
r50,c60,62
r50,c61,68
r50,c62,12
r50,c63,62
r50,c64,63
r50,c65,32
r50,c66,59
r50,c67,50
r50,c68,98
r50,c69,81
r50,c70,43
r50,c71,7
r50,c72,67
r50,c73,18
r50,c74,7
r50,c75,54
r50,c76,83
r50,c77,52
r50,c78,80
r50,c79,35
r50,c80,53
r50,c81,73
r50,c82,3
r50,c83,1
r50,c84,100
r50,c85,2
r50,c86,85
r50,c87,5
r50,c88,43
r50,c89,39
r50,c90,76
r50,c91,47
r50,c92,44
r50,c93,80
r50,c94,88
r50,c95,9
r50,c96,87
r50,c97,71
r50,c98,66
r50,c99,57
r50,c100,25
r50,c101,93
r50,c102,33
r50,c103,87
r50,c104,6
r50,c105,3
r50,c106,15
r50,c107,72
r50,c108,98
r50,c109,92
r50,c110,48
r50,c111,21
r50,c112,15
r50,c113,56
r50,c114,14
r50,c115,20
r50,c116,46
r50,c117,70
r50,c118,37
r50,c119,84
r50,c120,16
r50,c121,32
r50,c122,25
r50,c123,88
r50,c124,87
r50,c125,68
r50,c126,84
r50,c127,91
r50,c128,3
r50,c129,76
r50,c130,98
r50,c131,21
r50,c132,21
r50,c133,98
r50,c134,20
r50,c135,70
r50,c136,32
r50,c137,30
r50,c138,61
r50,c139,79
r50,c140,4
r50,c141,34
r50,c142,85
r50,c143,72
r50,c144,61
r50,c145,82
r50,c146,82
r50,c147,23
r50,c148,85
r50,c149,31
r50,c150,82
r50,c151,6
r50,c152,52
r50,c153,20
r50,c154,89
r50,c155,18
r50,c156,25
r50,c157,5
r50,c158,34
r50,c159,25
r50,c160,22
r50,c161,15
r50,c162,30
r50,c163,80
r50,c164,16
r50,c165,74
r50,c166,45
r50,c167,99
r50,c168,15
r50,c169,19
r50,c170,69
r50,c171,51
r50,c172,7
r50,c173,90
r50,c174,90
r50,c175,32
r50,c176,79
r50,c177,52
r50,c178,39
r50,c179,29
r50,c180,96
r50,c181,40
r50,c182,99
r50,c183,19
r50,c184,38
r50,c185,51
r50,c186,33
r50,c187,97
r50,c188,55
r50,c189,42
r50,c190,53
r50,c191,4
r50,c192,97
r50,c193,8
r50,c194,74
r50,c195,67
r50,c196,87
r50,c197,67
r50,c198,73
r50,c199,47
r50,c200,25
r50,c201,79
r50,c202,78
r50,c203,42
r50,c204,61
r50,c205,29
r50,c206,90
r50,c207,29
r50,c208,63
r50,c209,49
r50,c210,74
r50,c211,38
r50,c212,50
r50,c213,17
r50,c214,51
r50,c215,74
r50,c216,25
r50,c217,23
r50,c218,27
r50,c219,14
r50,c220,46
r50,c221,16
r50,c222,52
r50,c223,43
r51,c0,79
r51,c1,45
r51,c2,54
r51,c3,59
r51,c4,68
r51,c5,81
r51,c6,87
r51,c7,18
r51,c8,88
r51,c9,32
r51,c10,22
r51,c11,55
r51,c12,16
r51,c13,14
r51,c14,33
r51,c15,51
r51,c16,69
r51,c17,11
r51,c18,11
r51,c19,64
r51,c20,47
r51,c21,73
r51,c22,86
r51,c23,74
r51,c24,70
r51,c25,49
r51,c26,62
r51,c27,10
r51,c28,56
r51,c29,51
r51,c30,75
r51,c31,12
r51,c32,53
r51,c33,77
r51,c34,25
r51,c35,88
r51,c36,3
r51,c37,3
r51,c38,27
r51,c39,63
r51,c40,28
r51,c41,24
r51,c42,64
r51,c43,37
r51,c44,4
r51,c45,47
r51,c46,1
r51,c47,12
r51,c48,36
r51,c49,82
r51,c50,37
r51,c51,60
r51,c52,13
r51,c53,84
r51,c54,4
r51,c55,41
r51,c56,80
r51,c57,18
r51,c58,52
r51,c59,65
r51,c60,100
r51,c61,27
r51,c62,59
r51,c63,25
r51,c64,35
r51,c65,97
r51,c66,37
r51,c67,45
r51,c68,68
r51,c69,69
r51,c70,53
r51,c71,89
r51,c72,97
r51,c73,57
r51,c74,74
r51,c75,10
r51,c76,8
r51,c77,51
r51,c78,54
r51,c79,30
r51,c80,19
r51,c81,84
r51,c82,36
r51,c83,27
r51,c84,6
r51,c85,59
r51,c86,5
r51,c87,55
r51,c88,90
r51,c89,85
r51,c90,10
r51,c91,70
r51,c92,26
r51,c93,83
r51,c94,6
r51,c95,72
r51,c96,100
r51,c97,52
r51,c98,28
r51,c99,54
r51,c100,70
r51,c101,49
r51,c102,8
r51,c103,82
r51,c104,89
r51,c105,7
r51,c106,15
r51,c107,52
r51,c108,54
r51,c109,45
r51,c110,45
r51,c111,22
r51,c112,58
r51,c113,97
r51,c114,92
r51,c115,11
r51,c116,60
r51,c117,30
r51,c118,13
r51,c119,83
r51,c120,57
r51,c121,58
r51,c122,17
r51,c123,76
r51,c124,76
r51,c125,68
r51,c126,95
r51,c127,4
r51,c128,65
r51,c129,18
r51,c130,22
r51,c131,76
r51,c132,71
r51,c133,51
r51,c134,4
r51,c135,92
r51,c136,92
r51,c137,93
r51,c138,32
r51,c139,92
r51,c140,86
r51,c141,70
r51,c142,74
r51,c143,14
r51,c144,1
r51,c145,98
r51,c146,89
r51,c147,68
r51,c148,15
r51,c149,7
r51,c150,21
r51,c151,84
r51,c152,56
r51,c153,81
r51,c154,77
r51,c155,89
r51,c156,81
r51,c157,31
r51,c158,45
r51,c159,8
r51,c160,44
r51,c161,25
r51,c162,6
r51,c163,95
r51,c164,65
r51,c165,41
r51,c166,17
r51,c167,12
r51,c168,20
r51,c169,37
r51,c170,7
r51,c171,97
r51,c172,65
r51,c173,68
r51,c174,43
r51,c175,37
r51,c176,76
r51,c177,87
r51,c178,82
r51,c179,22
r51,c180,67
r51,c181,92
r51,c182,39
r51,c183,55
r51,c184,43
r51,c185,99
r51,c186,82
r51,c187,35
r51,c188,35
r51,c189,75
r51,c190,77
r51,c191,38
r51,c192,38
r51,c193,44
r51,c194,67
r51,c195,74
r51,c196,8
r51,c197,72
r51,c198,61
r51,c199,94
r51,c200,83
r51,c201,18
r51,c202,94
r51,c203,83
r51,c204,65
r51,c205,1
r51,c206,62
r51,c207,22
r51,c208,50
r51,c209,76
r51,c210,52
r51,c211,22
r51,c212,76
r51,c213,45
r51,c214,33
r51,c215,59
r51,c216,91
r51,c217,39
r51,c218,36
r51,c219,57
r51,c220,4
r51,c221,75
r51,c222,39
r51,c223,11
r52,c0,68
r52,c1,10
r52,c2,90
r52,c3,62
r52,c4,34
r52,c5,7
r52,c6,32
r52,c7,71
r52,c8,33
r52,c9,44
r52,c10,84
r52,c11,61
r52,c12,72
r52,c13,66
r52,c14,12
r52,c15,24
r52,c16,35
r52,c17,3
r52,c18,74
r52,c19,61
r52,c20,34
r52,c21,62
r52,c22,65
r52,c23,97
r52,c24,17
r52,c25,10
r52,c26,14
r52,c27,38
r52,c28,64
r52,c29,40
r52,c30,49
r52,c31,14
r52,c32,78
r52,c33,62
r52,c34,48
r52,c35,1
r52,c36,80
r52,c37,59
r52,c38,15
r52,c39,63
r52,c40,45
r52,c41,18
r52,c42,80
r52,c43,77
r52,c44,34
r52,c45,66
r52,c46,97
r52,c47,31
r52,c48,66
r52,c49,40
r52,c50,84
r52,c51,19
r52,c52,55
r52,c53,82
r52,c54,78
r52,c55,1
r52,c56,81
r52,c57,88
r52,c58,22
r52,c59,23
r52,c60,28
r52,c61,54
r52,c62,56
r52,c63,49
r52,c64,80
r52,c65,83
r52,c66,75
r52,c67,41
r52,c68,70
r52,c69,49
r52,c70,15
r52,c71,9
r52,c72,15
r52,c73,25
r52,c74,2
r52,c75,68
r52,c76,66
r52,c77,18
r52,c78,24
r52,c79,5
r52,c80,40
r52,c81,52
r52,c82,83
r52,c83,57
r52,c84,25
r52,c85,62
r52,c86,60
r52,c87,71
r52,c88,59
r52,c89,92
r52,c90,39
r52,c91,1
r52,c92,27
r52,c93,94
r52,c94,75
r52,c95,37
r52,c96,32
r52,c97,11
r52,c98,36
r52,c99,44
r52,c100,18
r52,c101,15
r52,c102,97
r52,c103,1
r52,c104,38
r52,c105,30
r52,c106,50
r52,c107,6
r52,c108,41
r52,c109,28
r52,c110,99
r52,c111,94
r52,c112,2
r52,c113,19
r52,c114,42
r52,c115,37
r52,c116,45
r52,c117,38
r52,c118,1
r52,c119,62
r52,c120,4
r52,c121,60
r52,c122,89
r52,c123,57
r52,c124,80
r52,c125,33
r52,c126,26
r52,c127,46
r52,c128,10
r52,c129,92
r52,c130,85
r52,c131,52
r52,c132,62
r52,c133,3
r52,c134,8
r52,c135,39
r52,c136,17
r52,c137,76
r52,c138,54
r52,c139,86
r52,c140,31
r52,c141,88
r52,c142,76
r52,c143,1
r52,c144,6
r52,c145,99
r52,c146,27
r52,c147,39
r52,c148,57
r52,c149,41
r52,c150,1
r52,c151,13
r52,c152,5
r52,c153,68
r52,c154,66
r52,c155,46
r52,c156,41
r52,c157,58
r52,c158,78
r52,c159,43
r52,c160,10
r52,c161,61
r52,c162,95
r52,c163,58
r52,c164,9
r52,c165,65
r52,c166,28
r52,c167,5
r52,c168,37
r52,c169,96
r52,c170,51
r52,c171,25
r52,c172,84
r52,c173,27
r52,c174,31
r52,c175,99
r52,c176,86
r52,c177,10
r52,c178,41
r52,c179,33
r52,c180,1
r52,c181,67
r52,c182,73
r52,c183,88
r52,c184,83
r52,c185,61
r52,c186,83
r52,c187,8
r52,c188,12
r52,c189,60
r52,c190,81
r52,c191,75
r52,c192,18
r52,c193,77
r52,c194,29
r52,c195,31
r52,c196,14
r52,c197,1
r52,c198,84
r52,c199,91
r52,c200,53
r52,c201,61
r52,c202,51
r52,c203,11
r52,c204,65
r52,c205,35
r52,c206,46
r52,c207,57
r52,c208,46
r52,c209,14
r52,c210,9
r52,c211,1
r52,c212,95
r52,c213,74
r52,c214,15
r52,c215,25
r52,c216,61
r52,c217,27
r52,c218,7
r52,c219,90
r52,c220,54
r52,c221,1
r52,c222,22
r52,c223,49
r53,c0,30
r53,c1,93
r53,c2,68
r53,c3,61
r53,c4,38
r53,c5,32
r53,c6,42
r53,c7,31
r53,c8,64
r53,c9,34
r53,c10,77
r53,c11,1
r53,c12,65
r53,c13,23
r53,c14,65
r53,c15,63
r53,c16,20
r53,c17,30
r53,c18,91
r53,c19,89
r53,c20,78
r53,c21,21
r53,c22,19
r53,c23,70
r53,c24,27
r53,c25,80
r53,c26,58
r53,c27,18
r53,c28,24
r53,c29,43
r53,c30,41
r53,c31,63
r53,c32,93
r53,c33,17
r53,c34,40
r53,c35,71
r53,c36,62
r53,c37,18
r53,c38,98
r53,c39,57
r53,c40,53
r53,c41,35
r53,c42,19
r53,c43,44
r53,c44,35
r53,c45,76
r53,c46,64
r53,c47,62
r53,c48,15
r53,c49,47
r53,c50,66
r53,c51,20
r53,c52,54
r53,c53,36
r53,c54,59
r53,c55,1
r53,c56,100
r53,c57,65
r53,c58,54
r53,c59,72
r53,c60,21
r53,c61,36
r53,c62,31
r53,c63,52
r53,c64,10
r53,c65,10
r53,c66,8
r53,c67,58
r53,c68,60
r53,c69,48
r53,c70,89
r53,c71,20
r53,c72,7
r53,c73,85
r53,c74,7
r53,c75,64
r53,c76,10
r53,c77,9
r53,c78,66
r53,c79,30
r53,c80,57
r53,c81,87
r53,c82,89
r53,c83,28
r53,c84,11
r53,c85,20
r53,c86,45
r53,c87,91
r53,c88,76
r53,c89,16
r53,c90,9
r53,c91,94
r53,c92,55
r53,c93,65
r53,c94,16
r53,c95,1
r53,c96,32
r53,c97,39
r53,c98,10
r53,c99,42
r53,c100,7
r53,c101,18
r53,c102,33
r53,c103,71
r53,c104,17
r53,c105,91
r53,c106,74
r53,c107,9
r53,c108,73
r53,c109,74
r53,c110,94
r53,c111,39
r53,c112,55
r53,c113,4
r53,c114,65
r53,c115,71
r53,c116,10
r53,c117,34
r53,c118,30
r53,c119,82
r53,c120,42
r53,c121,81
r53,c122,27
r53,c123,15
r53,c124,78
r53,c125,9
r53,c126,81
r53,c127,5
r53,c128,46
r53,c129,30
r53,c130,37
r53,c131,41
r53,c132,88
r53,c133,76
r53,c134,7
r53,c135,34
r53,c136,58
r53,c137,62
r53,c138,14
r53,c139,10
r53,c140,56
r53,c141,57
r53,c142,76
r53,c143,24
r53,c144,86
r53,c145,32
r53,c146,61
r53,c147,100
r53,c148,28
r53,c149,30
r53,c150,75
r53,c151,52
r53,c152,49
r53,c153,56
r53,c154,38
r53,c155,32
r53,c156,43
r53,c157,11
r53,c158,72
r53,c159,38
r53,c160,100
r53,c161,15
r53,c162,68
r53,c163,97
r53,c164,12
r53,c165,90
r53,c166,41
r53,c167,50
r53,c168,71
r53,c169,16
r53,c170,76
r53,c171,67
r53,c172,84
r53,c173,55
r53,c174,99
r53,c175,89
r53,c176,38
r53,c177,59
r53,c178,46
r53,c179,3
r53,c180,47
r53,c181,28
r53,c182,65
r53,c183,27
r53,c184,13
r53,c185,71
r53,c186,64
r53,c187,23
r53,c188,88
r53,c189,34
r53,c190,19
r53,c191,38
r53,c192,98
r53,c193,93
r53,c194,15
r53,c195,30
r53,c196,64
r53,c197,91
r53,c198,13
r53,c199,36
r53,c200,19
r53,c201,93
r53,c202,80
r53,c203,58
r53,c204,48
r53,c205,49
r53,c206,84
r53,c207,93
r53,c208,24
r53,c209,85
r53,c210,15
r53,c211,100
r53,c212,62
r53,c213,25
r53,c214,28
r53,c215,76
r53,c216,38
r53,c217,70
r53,c218,5
r53,c219,68
r53,c220,97
r53,c221,90
r53,c222,45
r53,c223,99
r54,c0,27
r54,c1,49
r54,c2,45
r54,c3,3
r54,c4,21
r54,c5,35
r54,c6,74
r54,c7,100
r54,c8,46
r54,c9,95
r54,c10,47
r54,c11,47
r54,c12,28
r54,c13,46
r54,c14,20
r54,c15,13
r54,c16,86
r54,c17,92
r54,c18,78
r54,c19,19
r54,c20,23
r54,c21,61
r54,c22,62
r54,c23,37
r54,c24,59
r54,c25,98
r54,c26,48
r54,c27,72
r54,c28,33
r54,c29,85
r54,c30,73
r54,c31,64
r54,c32,98
r54,c33,52
r54,c34,73
r54,c35,80
r54,c36,24
r54,c37,86
r54,c38,24
r54,c39,28
r54,c40,98
r54,c41,29
r54,c42,91
r54,c43,71
r54,c44,63
r54,c45,44
r54,c46,42
r54,c47,87
r54,c48,78
r54,c49,7
r54,c50,33
r54,c51,25
r54,c52,23
r54,c53,14
r54,c54,97
r54,c55,14
r54,c56,91
r54,c57,92
r54,c58,85
r54,c59,22
r54,c60,14
r54,c61,32
r54,c62,87
r54,c63,78
r54,c64,70
r54,c65,50
r54,c66,22
r54,c67,9
r54,c68,19
r54,c69,56
r54,c70,4
r54,c71,18
r54,c72,28
r54,c73,54
r54,c74,21
r54,c75,51
r54,c76,25
r54,c77,93
r54,c78,85
r54,c79,14
r54,c80,8
r54,c81,71
r54,c82,86
r54,c83,75
r54,c84,95
r54,c85,91
r54,c86,26
r54,c87,61
r54,c88,71
r54,c89,92
r54,c90,34
r54,c91,49
r54,c92,43
r54,c93,50
r54,c94,99
r54,c95,74
r54,c96,69
r54,c97,85
r54,c98,84
r54,c99,21
r54,c100,12
r54,c101,10
r54,c102,49
r54,c103,21
r54,c104,100
r54,c105,4
r54,c106,69
r54,c107,21
r54,c108,44
r54,c109,5
r54,c110,13
r54,c111,4
r54,c112,19
r54,c113,92
r54,c114,7
r54,c115,99
r54,c116,32
r54,c117,11
